date,daily_ap_index
2005-03-08,55.272727272727266
2005-03-09,48.0
2005-03-10,22.454545454545457
2005-03-11,9.0
2005-03-12,7.0
2005-03-13,18.0
2005-03-14,39.81818181818183
2005-03-15,7.0
2005-03-16,15.0
2005-03-17,31.545454545454543
2005-03-18,27.0
2005-03-19,39.81818181818183
2005-03-20,7.0
2005-03-21,18.0
2005-03-22,7.0
2005-03-23,7.0
2005-03-24,12.272727272727275
2005-03-25,31.545454545454543
2005-03-26,22.454545454545457
2005-03-27,22.454545454545457
2005-03-28,7.0
2005-03-29,12.272727272727275
2005-03-30,12.272727272727275
2005-03-31,18.0
2005-04-01,9.0
2005-04-02,5.0
2005-04-03,7.0
2005-04-04,80.0
2005-04-05,132.0
2005-04-06,22.454545454545457
2005-04-07,12.272727272727275
2005-04-08,9.0
2005-04-09,7.0
2005-04-10,4.0
2005-04-11,27.0
2005-04-12,48.0
2005-04-13,48.0
2005-04-14,31.545454545454543
2005-04-15,22.454545454545457
2005-04-16,15.0
2005-04-17,9.0
2005-04-18,12.272727272727275
2005-04-19,12.272727272727275
2005-04-20,39.81818181818183
2005-04-21,7.0
2005-04-22,15.0
2005-04-23,9.0
2005-04-24,15.0
2005-04-25,18.0
2005-04-26,4.0
2005-04-27,5.0
2005-04-28,5.0
2005-04-29,22.454545454545457
2005-04-30,48.0
2005-05-01,39.81818181818183
2005-05-02,9.0
2005-05-03,15.0
2005-05-04,9.0
2005-05-05,7.0
2005-05-06,7.0
2005-05-07,39.81818181818183
2005-05-08,233.36363636363643
2005-05-09,22.454545454545457
2005-05-10,12.272727272727275
2005-05-11,27.0
2005-05-12,22.454545454545457
2005-05-13,39.81818181818183
2005-05-14,9.0
2005-05-15,233.36363636363643
2005-05-16,92.72727272727272
2005-05-17,31.545454545454543
2005-05-18,12.272727272727275
2005-05-19,15.0
2005-05-20,48.0
2005-05-21,27.0
2005-05-22,22.454545454545457
2005-05-23,9.0
2005-05-24,7.0
2005-05-25,5.0
2005-05-26,2.0
2005-05-27,4.0
2005-05-28,27.0
2005-05-29,68.18181818181819
2005-05-30,181.54545454545456
2005-05-31,22.454545454545457
2005-06-01,15.0
2005-06-02,12.272727272727275
2005-06-03,9.0
2005-06-04,68.18181818181819
2005-06-05,27.0
2005-06-06,22.454545454545457
2005-06-07,22.454545454545457
2005-06-08,9.0
2005-06-09,7.0
2005-06-10,4.0
2005-06-11,7.0
2005-06-12,152.0
2005-06-13,80.0
2005-06-14,39.81818181818183
2005-06-15,31.545454545454543
2005-06-16,48.0
2005-06-17,39.81818181818183
2005-06-18,7.0
2005-06-19,7.0
2005-06-20,4.0
2005-06-21,4.0
2005-06-22,12.272727272727275
2005-06-23,132.0
2005-06-24,18.0
2005-06-25,18.0
2005-06-26,9.0
2005-06-27,7.0
2005-06-28,5.0
2005-06-29,7.0
2005-06-30,7.0
2005-07-01,31.545454545454543
2005-07-02,27.0
2005-07-03,15.0
2005-07-04,7.0
2005-07-05,5.0
2005-07-06,5.0
2005-07-07,12.272727272727275
2005-07-08,5.0
2005-07-09,48.0
2005-07-10,92.72727272727272
2005-07-11,48.0
2005-07-12,92.72727272727272
2005-07-13,55.272727272727266
2005-07-14,15.0
2005-07-15,7.0
2005-07-16,15.0
2005-07-17,48.0
2005-07-18,55.272727272727266
2005-07-19,15.0
2005-07-20,39.81818181818183
2005-07-21,48.0
2005-07-22,18.0
2005-07-23,7.0
2005-07-24,7.0
2005-07-25,7.0
2005-07-26,7.0
2005-07-27,48.0
2005-07-28,55.272727272727266
2005-07-29,31.545454545454543
2005-07-30,22.454545454545457
2005-07-31,18.0
2005-08-01,22.454545454545457
2005-08-02,15.0
2005-08-03,18.0
2005-08-04,12.272727272727275
2005-08-05,18.0
2005-08-06,39.81818181818183
2005-08-07,22.454545454545457
2005-08-08,12.272727272727275
2005-08-09,15.0
2005-08-10,31.545454545454543
2005-08-11,5.0
2005-08-12,15.0
2005-08-13,27.0
2005-08-14,18.0
2005-08-15,15.0
2005-08-16,22.454545454545457
2005-08-17,18.0
2005-08-18,15.0
2005-08-19,9.0
2005-08-20,7.0
2005-08-21,39.81818181818183
2005-08-22,18.0
2005-08-23,12.272727272727275
2005-08-24,309.0909090909089
2005-08-25,48.0
2005-08-26,12.272727272727275
2005-08-27,12.272727272727275
2005-08-28,12.272727272727275
2005-08-29,18.0
2005-08-30,12.272727272727275
2005-08-31,132.0
2005-09-01,31.545454545454543
2005-09-02,112.90909090909092
2005-09-03,55.272727272727266
2005-09-04,39.81818181818183
2005-09-05,18.0
2005-09-06,15.0
2005-09-07,18.0
2005-09-08,9.0
2005-09-09,31.545454545454543
2005-09-10,68.18181818181819
2005-09-11,181.54545454545456
2005-09-12,132.0
2005-09-13,80.0
2005-09-14,27.0
2005-09-15,132.0
2005-09-16,27.0
2005-09-17,22.454545454545457
2005-09-18,15.0
2005-09-19,12.272727272727275
2005-09-20,7.0
2005-09-21,5.0
2005-09-22,9.0
2005-09-23,12.272727272727275
2005-09-24,5.0
2005-09-25,15.0
2005-09-26,22.454545454545457
2005-09-27,27.0
2005-09-28,18.0
2005-09-29,12.272727272727275
2005-09-30,22.454545454545457
2005-10-01,18.0
2005-10-02,22.454545454545457
2005-10-03,12.272727272727275
2005-10-04,5.0
2005-10-05,5.0
2005-10-06,5.0
2005-10-07,39.81818181818183
2005-10-08,39.81818181818183
2005-10-09,18.0
2005-10-10,15.0
2005-10-11,18.0
2005-10-12,4.0
2005-10-13,7.0
2005-10-14,7.0
2005-10-15,4.0
2005-10-16,18.0
2005-10-17,31.545454545454543
2005-10-18,9.0
2005-10-19,12.272727272727275
2005-10-20,5.0
2005-10-21,9.0
2005-10-22,27.0
2005-10-23,4.0
2005-10-24,7.0
2005-10-25,31.545454545454543
2005-10-26,22.454545454545457
2005-10-27,18.0
2005-10-28,7.0
2005-10-29,7.0
2005-10-30,7.0
2005-10-31,48.0
2005-11-01,18.0
2005-11-02,22.454545454545457
2005-11-03,39.81818181818183
2005-11-04,31.545454545454543
2005-11-05,27.0
2005-11-06,27.0
2005-11-07,15.0
2005-11-08,4.0
2005-11-09,9.0
2005-11-10,7.0
2005-11-11,12.272727272727275
2005-11-12,18.0
2005-11-13,27.0
2005-11-14,18.0
2005-11-15,7.0
2005-11-16,5.0
2005-11-17,9.0
2005-11-18,9.0
2005-11-19,27.0
2005-11-20,15.0
2005-11-21,9.0
2005-11-22,9.0
2005-11-23,12.272727272727275
2005-11-24,18.0
2005-11-25,22.454545454545457
2005-11-26,7.0
2005-11-27,5.0
2005-11-28,18.0
2005-11-29,39.81818181818183
2005-11-30,31.545454545454543
2005-12-01,39.81818181818183
2005-12-02,18.0
2005-12-03,27.0
2005-12-04,12.272727272727275
2005-12-05,5.0
2005-12-06,4.0
2005-12-07,2.0
2005-12-08,4.0
2005-12-09,22.454545454545457
2005-12-10,31.545454545454543
2005-12-11,39.81818181818183
2005-12-12,18.0
2005-12-13,9.0
2005-12-14,7.0
2005-12-15,4.0
2005-12-16,18.0
2005-12-17,7.0
2005-12-18,7.0
2005-12-19,22.454545454545457
2005-12-20,27.0
2005-12-21,15.0
2005-12-22,12.272727272727275
2005-12-23,2.0
2005-12-24,9.0
2005-12-25,12.272727272727275
2005-12-26,18.0
2005-12-27,55.272727272727266
2005-12-28,31.545454545454543
2005-12-29,18.0
2005-12-30,15.0
2005-12-31,18.0
2006-01-01,12.272727272727275
2006-01-02,12.272727272727275
2006-01-03,9.0
2006-01-04,4.0
2006-01-05,5.0
2006-01-06,15.0
2006-01-07,12.272727272727275
2006-01-08,7.0
2006-01-09,4.0
2006-01-10,4.0
2006-01-11,5.0
2006-01-12,7.0
2006-01-13,7.0
2006-01-14,7.0
2006-01-15,12.272727272727275
2006-01-16,18.0
2006-01-17,22.454545454545457
2006-01-18,27.0
2006-01-19,12.272727272727275
2006-01-20,15.0
2006-01-21,9.0
2006-01-22,12.272727272727275
2006-01-23,22.454545454545457
2006-01-24,15.0
2006-01-25,22.454545454545457
2006-01-26,55.272727272727266
2006-01-27,18.0
2006-01-28,9.0
2006-01-29,4.0
2006-01-30,4.0
2006-01-31,5.0
2006-02-01,9.0
2006-02-02,7.0
2006-02-03,15.0
2006-02-04,15.0
2006-02-05,7.0
2006-02-06,22.454545454545457
2006-02-07,7.0
2006-02-08,12.272727272727275
2006-02-09,5.0
2006-02-10,15.0
2006-02-11,12.272727272727275
2006-02-12,15.0
2006-02-13,7.0
2006-02-14,5.0
2006-02-15,22.454545454545457
2006-02-16,15.0
2006-02-17,12.272727272727275
2006-02-18,7.0
2006-02-19,9.0
2006-02-20,39.81818181818183
2006-02-21,27.0
2006-02-22,27.0
2006-02-23,7.0
2006-02-24,12.272727272727275
2006-02-25,7.0
2006-02-26,12.272727272727275
2006-02-27,7.0
2006-02-28,9.0
2006-03-01,15.0
2006-03-02,4.0
2006-03-03,5.0
2006-03-04,5.0
2006-03-05,4.0
2006-03-06,22.454545454545457
2006-03-07,31.545454545454543
2006-03-08,7.0
2006-03-09,12.272727272727275
2006-03-10,39.81818181818183
2006-03-11,22.454545454545457
2006-03-12,7.0
2006-03-13,4.0
2006-03-14,7.0
2006-03-15,15.0
2006-03-16,9.0
2006-03-17,7.0
2006-03-18,68.18181818181819
2006-03-19,92.72727272727272
2006-03-20,31.545454545454543
2006-03-21,27.0
2006-03-22,18.0
2006-03-23,7.0
2006-03-24,9.0
2006-03-25,12.272727272727275
2006-03-26,18.0
2006-03-27,18.0
2006-03-28,18.0
2006-03-29,9.0
2006-03-30,7.0
2006-03-31,7.0
2006-04-01,4.0
2006-04-02,4.0
2006-04-03,4.0
2006-04-04,18.0
2006-04-05,55.272727272727266
2006-04-06,22.454545454545457
2006-04-07,4.0
2006-04-08,7.0
2006-04-09,80.0
2006-04-10,27.0
2006-04-11,9.0
2006-04-12,2.0
2006-04-13,27.0
2006-04-14,132.0
2006-04-15,48.0
2006-04-16,22.454545454545457
2006-04-17,18.0
2006-04-18,27.0
2006-04-19,7.0
2006-04-20,15.0
2006-04-21,27.0
2006-04-22,39.81818181818183
2006-04-23,15.0
2006-04-24,12.272727272727275
2006-04-25,12.272727272727275
2006-04-26,7.0
2006-04-27,5.0
2006-04-28,22.454545454545457
2006-04-29,4.0
2006-04-30,0.0
2006-05-01,4.0
2006-05-02,7.0
2006-05-03,7.0
2006-05-04,39.81818181818183
2006-05-05,27.0
2006-05-06,48.0
2006-05-07,48.0
2006-05-08,12.272727272727275
2006-05-09,5.0
2006-05-10,12.272727272727275
2006-05-11,22.454545454545457
2006-05-12,31.545454545454543
2006-05-13,18.0
2006-05-14,15.0
2006-05-15,5.0
2006-05-16,4.0
2006-05-17,7.0
2006-05-18,31.545454545454543
2006-05-19,9.0
2006-05-20,7.0
2006-05-21,12.272727272727275
2006-05-22,22.454545454545457
2006-05-23,15.0
2006-05-24,7.0
2006-05-25,7.0
2006-05-26,5.0
2006-05-27,4.0
2006-05-28,7.0
2006-05-29,5.0
2006-05-30,22.454545454545457
2006-05-31,9.0
2006-06-01,15.0
2006-06-02,9.0
2006-06-03,7.0
2006-06-04,4.0
2006-06-05,4.0
2006-06-06,55.272727272727266
2006-06-07,39.81818181818183
2006-06-08,27.0
2006-06-09,18.0
2006-06-10,9.0
2006-06-11,7.0
2006-06-12,5.0
2006-06-13,4.0
2006-06-14,18.0
2006-06-15,31.545454545454543
2006-06-16,15.0
2006-06-17,18.0
2006-06-18,12.272727272727275
2006-06-19,7.0
2006-06-20,7.0
2006-06-21,4.0
2006-06-22,7.0
2006-06-23,4.0
2006-06-24,5.0
2006-06-25,7.0
2006-06-26,4.0
2006-06-27,7.0
2006-06-28,27.0
2006-06-29,15.0
2006-06-30,15.0
2006-07-01,7.0
2006-07-02,4.0
2006-07-03,4.0
2006-07-04,27.0
2006-07-05,48.0
2006-07-06,18.0
2006-07-07,9.0
2006-07-08,4.0
2006-07-09,18.0
2006-07-10,18.0
2006-07-11,12.272727272727275
2006-07-12,27.0
2006-07-13,9.0
2006-07-14,31.545454545454543
2006-07-15,7.0
2006-07-16,5.0
2006-07-17,4.0
2006-07-18,4.0
2006-07-19,4.0
2006-07-20,4.0
2006-07-21,4.0
2006-07-22,7.0
2006-07-23,5.0
2006-07-24,9.0
2006-07-25,12.272727272727275
2006-07-26,12.272727272727275
2006-07-27,22.454545454545457
2006-07-28,80.0
2006-07-29,7.0
2006-07-30,7.0
2006-07-31,27.0
2006-08-01,18.0
2006-08-02,15.0
2006-08-03,12.272727272727275
2006-08-04,4.0
2006-08-05,5.0
2006-08-06,5.0
2006-08-07,68.18181818181819
2006-08-08,18.0
2006-08-09,18.0
2006-08-10,15.0
2006-08-11,7.0
2006-08-12,9.0
2006-08-13,4.0
2006-08-14,5.0
2006-08-15,5.0
2006-08-16,4.0
2006-08-17,7.0
2006-08-18,22.454545454545457
2006-08-19,80.0
2006-08-20,80.0
2006-08-21,31.545454545454543
2006-08-22,48.0
2006-08-23,12.272727272727275
2006-08-24,7.0
2006-08-25,4.0
2006-08-26,5.0
2006-08-27,39.81818181818183
2006-08-28,22.454545454545457
2006-08-29,12.272727272727275
2006-08-30,9.0
2006-08-31,12.272727272727275
2006-09-01,31.545454545454543
2006-09-02,12.272727272727275
2006-09-03,9.0
2006-09-04,68.18181818181819
2006-09-05,15.0
2006-09-06,9.0
2006-09-07,18.0
2006-09-08,5.0
2006-09-09,5.0
2006-09-10,7.0
2006-09-11,15.0
2006-09-12,7.0
2006-09-13,12.272727272727275
2006-09-14,9.0
2006-09-15,2.0
2006-09-16,7.0
2006-09-17,27.0
2006-09-18,39.81818181818183
2006-09-19,22.454545454545457
2006-09-20,7.0
2006-09-21,4.0
2006-09-22,4.0
2006-09-23,48.0
2006-09-24,48.0
2006-09-25,18.0
2006-09-26,12.272727272727275
2006-09-27,7.0
2006-09-28,5.0
2006-09-29,7.0
2006-09-30,27.0
2006-10-01,48.0
2006-10-02,9.0
2006-10-03,12.272727272727275
2006-10-04,9.0
2006-10-05,5.0
2006-10-06,5.0
2006-10-07,27.0
2006-10-08,12.272727272727275
2006-10-09,12.272727272727275
2006-10-10,4.0
2006-10-11,4.0
2006-10-12,9.0
2006-10-13,55.272727272727266
2006-10-14,31.545454545454543
2006-10-15,18.0
2006-10-16,9.0
2006-10-17,5.0
2006-10-18,7.0
2006-10-19,5.0
2006-10-20,18.0
2006-10-21,31.545454545454543
2006-10-22,27.0
2006-10-23,7.0
2006-10-24,7.0
2006-10-25,9.0
2006-10-26,4.0
2006-10-27,9.0
2006-10-28,39.81818181818183
2006-10-29,31.545454545454543
2006-10-30,22.454545454545457
2006-10-31,9.0
2006-11-01,7.0
2006-11-02,15.0
2006-11-03,18.0
2006-11-04,12.272727272727275
2006-11-05,7.0
2006-11-06,5.0
2006-11-07,0.0
2006-11-08,4.0
2006-11-09,39.81818181818183
2006-11-10,80.0
2006-11-11,27.0
2006-11-12,15.0
2006-11-13,4.0
2006-11-14,15.0
2006-11-15,12.272727272727275
2006-11-16,31.545454545454543
2006-11-17,12.272727272727275
2006-11-18,4.0
2006-11-19,7.0
2006-11-20,4.0
2006-11-21,4.0
2006-11-22,15.0
2006-11-23,27.0
2006-11-24,31.545454545454543
2006-11-25,27.0
2006-11-26,18.0
2006-11-27,15.0
2006-11-28,9.0
2006-11-29,22.454545454545457
2006-11-30,55.272727272727266
2006-12-01,12.272727272727275
2006-12-02,4.0
2006-12-03,7.0
2006-12-04,2.0
2006-12-05,9.0
2006-12-06,39.81818181818183
2006-12-07,48.0
2006-12-08,48.0
2006-12-09,22.454545454545457
2006-12-10,27.0
2006-12-11,31.545454545454543
2006-12-12,55.272727272727266
2006-12-13,18.0
2006-12-14,181.54545454545456
2006-12-15,233.36363636363643
2006-12-16,18.0
2006-12-17,15.0
2006-12-18,31.545454545454543
2006-12-19,18.0
2006-12-20,39.81818181818183
2006-12-21,39.81818181818183
2006-12-22,31.545454545454543
2006-12-23,27.0
2006-12-24,18.0
2006-12-25,18.0
2006-12-26,7.0
2006-12-27,4.0
2006-12-28,5.0
2006-12-29,4.0
2006-12-30,4.0
2006-12-31,4.0
2007-01-01,22.454545454545457
2007-01-02,39.81818181818183
2007-01-03,31.545454545454543
2007-01-04,27.0
2007-01-05,15.0
2007-01-06,12.272727272727275
2007-01-07,4.0
2007-01-08,5.0
2007-01-09,7.0
2007-01-10,12.272727272727275
2007-01-11,9.0
2007-01-12,15.0
2007-01-13,0.0
2007-01-14,7.0
2007-01-15,48.0
2007-01-16,39.81818181818183
2007-01-17,39.81818181818183
2007-01-18,27.0
2007-01-19,31.545454545454543
2007-01-20,15.0
2007-01-21,15.0
2007-01-22,7.0
2007-01-23,7.0
2007-01-24,4.0
2007-01-25,7.0
2007-01-26,4.0
2007-01-27,7.0
2007-01-28,9.0
2007-01-29,55.272727272727266
2007-01-30,31.545454545454543
2007-01-31,27.0
2007-02-01,15.0
2007-02-02,7.0
2007-02-03,7.0
2007-02-04,4.0
2007-02-05,7.0
2007-02-06,12.272727272727275
2007-02-07,22.454545454545457
2007-02-08,18.0
2007-02-09,12.272727272727275
2007-02-10,7.0
2007-02-11,7.0
2007-02-12,15.0
2007-02-13,68.18181818181819
2007-02-14,31.545454545454543
2007-02-15,31.545454545454543
2007-02-16,15.0
2007-02-17,12.272727272727275
2007-02-18,7.0
2007-02-19,7.0
2007-02-20,4.0
2007-02-21,4.0
2007-02-22,7.0
2007-02-23,7.0
2007-02-24,7.0
2007-02-25,7.0
2007-02-26,18.0
2007-02-27,27.0
2007-02-28,31.545454545454543
2007-03-01,31.545454545454543
2007-03-02,7.0
2007-03-03,4.0
2007-03-04,7.0
2007-03-05,22.454545454545457
2007-03-06,39.81818181818183
2007-03-07,22.454545454545457
2007-03-08,12.272727272727275
2007-03-09,4.0
2007-03-10,7.0
2007-03-11,12.272727272727275
2007-03-12,22.454545454545457
2007-03-13,48.0
2007-03-14,18.0
2007-03-15,18.0
2007-03-16,27.0
2007-03-17,15.0
2007-03-18,5.0
2007-03-19,4.0
2007-03-20,2.0
2007-03-21,4.0
2007-03-22,5.0
2007-03-23,18.0
2007-03-24,39.81818181818183
2007-03-25,31.545454545454543
2007-03-26,31.545454545454543
2007-03-27,18.0
2007-03-28,15.0
2007-03-29,5.0
2007-03-30,12.272727272727275
2007-03-31,7.0
2007-04-01,48.0
2007-04-02,48.0
2007-04-03,22.454545454545457
2007-04-04,18.0
2007-04-05,5.0
2007-04-06,7.0
2007-04-07,12.272727272727275
2007-04-08,7.0
2007-04-09,22.454545454545457
2007-04-10,12.272727272727275
2007-04-11,9.0
2007-04-12,22.454545454545457
2007-04-13,4.0
2007-04-14,9.0
2007-04-15,7.0
2007-04-16,2.0
2007-04-17,18.0
2007-04-18,18.0
2007-04-19,12.272727272727275
2007-04-20,5.0
2007-04-21,4.0
2007-04-22,12.272727272727275
2007-04-23,48.0
2007-04-24,7.0
2007-04-25,9.0
2007-04-26,12.272727272727275
2007-04-27,48.0
2007-04-28,39.81818181818183
2007-04-29,39.81818181818183
2007-04-30,31.545454545454543
2007-05-01,12.272727272727275
2007-05-02,4.0
2007-05-03,7.0
2007-05-04,4.0
2007-05-05,4.0
2007-05-06,4.0
2007-05-07,48.0
2007-05-08,27.0
2007-05-09,7.0
2007-05-10,9.0
2007-05-11,4.0
2007-05-12,4.0
2007-05-13,5.0
2007-05-14,5.0
2007-05-15,5.0
2007-05-16,5.0
2007-05-17,12.272727272727275
2007-05-18,31.545454545454543
2007-05-19,18.0
2007-05-20,12.272727272727275
2007-05-21,15.0
2007-05-22,31.545454545454543
2007-05-23,55.272727272727266
2007-05-24,68.18181818181819
2007-05-25,27.0
2007-05-26,22.454545454545457
2007-05-27,15.0
2007-05-28,9.0
2007-05-29,7.0
2007-05-30,5.0
2007-05-31,7.0
2007-06-01,9.0
2007-06-02,7.0
2007-06-03,27.0
2007-06-04,12.272727272727275
2007-06-05,4.0
2007-06-06,4.0
2007-06-07,4.0
2007-06-08,12.272727272727275
2007-06-09,7.0
2007-06-10,15.0
2007-06-11,4.0
2007-06-12,4.0
2007-06-13,18.0
2007-06-14,31.545454545454543
2007-06-15,12.272727272727275
2007-06-16,9.0
2007-06-17,9.0
2007-06-18,7.0
2007-06-19,9.0
2007-06-20,5.0
2007-06-21,27.0
2007-06-22,18.0
2007-06-23,15.0
2007-06-24,9.0
2007-06-25,5.0
2007-06-26,5.0
2007-06-27,7.0
2007-06-28,7.0
2007-06-29,27.0
2007-06-30,7.0
2007-07-01,5.0
2007-07-02,4.0
2007-07-03,22.454545454545457
2007-07-04,31.545454545454543
2007-07-05,7.0
2007-07-06,7.0
2007-07-07,7.0
2007-07-08,7.0
2007-07-09,2.0
2007-07-10,18.0
2007-07-11,48.0
2007-07-12,9.0
2007-07-13,12.272727272727275
2007-07-14,55.272727272727266
2007-07-15,31.545454545454543
2007-07-16,5.0
2007-07-17,5.0
2007-07-18,4.0
2007-07-19,4.0
2007-07-20,27.0
2007-07-21,22.454545454545457
2007-07-22,4.0
2007-07-23,5.0
2007-07-24,4.0
2007-07-25,4.0
2007-07-26,22.454545454545457
2007-07-27,15.0
2007-07-28,7.0
2007-07-29,22.454545454545457
2007-07-30,15.0
2007-07-31,7.0
2007-08-01,22.454545454545457
2007-08-02,7.0
2007-08-03,5.0
2007-08-04,4.0
2007-08-05,4.0
2007-08-06,68.18181818181819
2007-08-07,48.0
2007-08-08,12.272727272727275
2007-08-09,5.0
2007-08-10,31.545454545454543
2007-08-11,18.0
2007-08-12,7.0
2007-08-13,4.0
2007-08-14,9.0
2007-08-15,12.272727272727275
2007-08-16,7.0
2007-08-17,7.0
2007-08-18,7.0
2007-08-19,12.272727272727275
2007-08-20,4.0
2007-08-21,7.0
2007-08-22,7.0
2007-08-23,4.0
2007-08-24,4.0
2007-08-25,15.0
2007-08-26,27.0
2007-08-27,27.0
2007-08-28,22.454545454545457
2007-08-29,7.0
2007-08-30,7.0
2007-08-31,12.272727272727275
2007-09-01,22.454545454545457
2007-09-02,39.81818181818183
2007-09-03,12.272727272727275
2007-09-04,7.0
2007-09-05,18.0
2007-09-06,27.0
2007-09-07,31.545454545454543
2007-09-08,7.0
2007-09-09,4.0
2007-09-10,4.0
2007-09-11,4.0
2007-09-12,4.0
2007-09-13,4.0
2007-09-14,9.0
2007-09-15,7.0
2007-09-16,5.0
2007-09-17,7.0
2007-09-18,15.0
2007-09-19,7.0
2007-09-20,27.0
2007-09-21,22.454545454545457
2007-09-22,22.454545454545457
2007-09-23,31.545454545454543
2007-09-24,22.454545454545457
2007-09-25,12.272727272727275
2007-09-26,7.0
2007-09-27,48.0
2007-09-28,48.0
2007-09-29,48.0
2007-09-30,22.454545454545457
2007-10-01,12.272727272727275
2007-10-02,15.0
2007-10-03,27.0
2007-10-04,22.454545454545457
2007-10-05,15.0
2007-10-06,5.0
2007-10-07,4.0
2007-10-08,4.0
2007-10-09,2.0
2007-10-10,4.0
2007-10-11,4.0
2007-10-12,9.0
2007-10-13,5.0
2007-10-14,7.0
2007-10-15,7.0
2007-10-16,5.0
2007-10-17,4.0
2007-10-18,22.454545454545457
2007-10-19,22.454545454545457
2007-10-20,27.0
2007-10-21,7.0
2007-10-22,15.0
2007-10-23,18.0
2007-10-24,5.0
2007-10-25,39.81818181818183
2007-10-26,22.454545454545457
2007-10-27,22.454545454545457
2007-10-28,15.0
2007-10-29,39.81818181818183
2007-10-30,27.0
2007-10-31,7.0
2007-11-01,12.272727272727275
2007-11-02,5.0
2007-11-03,4.0
2007-11-04,9.0
2007-11-05,5.0
2007-11-06,4.0
2007-11-07,2.0
2007-11-08,5.0
2007-11-09,7.0
2007-11-10,7.0
2007-11-11,4.0
2007-11-12,7.0
2007-11-13,15.0
2007-11-14,15.0
2007-11-15,12.272727272727275
2007-11-16,18.0
2007-11-17,18.0
2007-11-18,7.0
2007-11-19,12.272727272727275
2007-11-20,55.272727272727266
2007-11-21,27.0
2007-11-22,22.454545454545457
2007-11-23,27.0
2007-11-24,27.0
2007-11-25,18.0
2007-11-26,15.0
2007-11-27,12.272727272727275
2007-11-28,9.0
2007-11-29,7.0
2007-11-30,5.0
2007-12-01,15.0
2007-12-02,4.0
2007-12-03,2.0
2007-12-04,2.0
2007-12-05,7.0
2007-12-06,5.0
2007-12-07,4.0
2007-12-08,4.0
2007-12-09,7.0
2007-12-10,31.545454545454543
2007-12-11,22.454545454545457
2007-12-12,18.0
2007-12-13,12.272727272727275
2007-12-14,7.0
2007-12-15,4.0
2007-12-16,9.0
2007-12-17,27.0
2007-12-18,27.0
2007-12-19,18.0
2007-12-20,27.0
2007-12-21,18.0
2007-12-22,18.0
2007-12-23,9.0
2007-12-24,5.0
2007-12-25,4.0
2007-12-26,4.0
2007-12-27,7.0
2007-12-28,15.0
2007-12-29,5.0
2007-12-30,7.0
2007-12-31,12.272727272727275
2008-01-01,7.0
2008-01-02,4.0
2008-01-03,4.0
2008-01-04,7.0
2008-01-05,27.0
2008-01-06,22.454545454545457
2008-01-07,27.0
2008-01-08,22.454545454545457
2008-01-09,18.0
2008-01-10,7.0
2008-01-11,7.0
2008-01-12,27.0
2008-01-13,18.0
2008-01-14,31.545454545454543
2008-01-15,15.0
2008-01-16,18.0
2008-01-17,22.454545454545457
2008-01-18,18.0
2008-01-19,22.454545454545457
2008-01-20,15.0
2008-01-21,9.0
2008-01-22,5.0
2008-01-23,9.0
2008-01-24,9.0
2008-01-25,22.454545454545457
2008-01-26,15.0
2008-01-27,7.0
2008-01-28,7.0
2008-01-29,12.272727272727275
2008-01-30,7.0
2008-01-31,15.0
2008-02-01,31.545454545454543
2008-02-02,39.81818181818183
2008-02-03,22.454545454545457
2008-02-04,12.272727272727275
2008-02-05,7.0
2008-02-06,9.0
2008-02-07,15.0
2008-02-08,18.0
2008-02-09,7.0
2008-02-10,39.81818181818183
2008-02-11,27.0
2008-02-12,15.0
2008-02-13,22.454545454545457
2008-02-14,31.545454545454543
2008-02-15,18.0
2008-02-16,18.0
2008-02-17,7.0
2008-02-18,22.454545454545457
2008-02-19,22.454545454545457
2008-02-20,15.0
2008-02-21,9.0
2008-02-22,7.0
2008-02-23,9.0
2008-02-24,5.0
2008-02-25,5.0
2008-02-26,7.0
2008-02-27,31.545454545454543
2008-02-28,31.545454545454543
2008-02-29,55.272727272727266
2008-03-01,55.272727272727266
2008-03-02,15.0
2008-03-03,9.0
2008-03-04,7.0
2008-03-05,18.0
2008-03-06,5.0
2008-03-07,5.0
2008-03-08,27.0
2008-03-09,68.18181818181819
2008-03-10,27.0
2008-03-11,27.0
2008-03-12,22.454545454545457
2008-03-13,18.0
2008-03-14,27.0
2008-03-15,18.0
2008-03-16,12.272727272727275
2008-03-17,9.0
2008-03-18,22.454545454545457
2008-03-19,15.0
2008-03-20,18.0
2008-03-21,12.272727272727275
2008-03-22,12.272727272727275
2008-03-23,18.0
2008-03-24,7.0
2008-03-25,7.0
2008-03-26,48.0
2008-03-27,48.0
2008-03-28,31.545454545454543
2008-03-29,15.0
2008-03-30,22.454545454545457
2008-03-31,7.0
2008-04-01,12.272727272727275
2008-04-02,4.0
2008-04-03,5.0
2008-04-04,31.545454545454543
2008-04-05,48.0
2008-04-06,39.81818181818183
2008-04-07,22.454545454545457
2008-04-08,15.0
2008-04-09,22.454545454545457
2008-04-10,15.0
2008-04-11,9.0
2008-04-12,18.0
2008-04-13,15.0
2008-04-14,5.0
2008-04-15,15.0
2008-04-16,27.0
2008-04-17,18.0
2008-04-18,9.0
2008-04-19,12.272727272727275
2008-04-20,7.0
2008-04-21,9.0
2008-04-22,15.0
2008-04-23,55.272727272727266
2008-04-24,22.454545454545457
2008-04-25,12.272727272727275
2008-04-26,18.0
2008-04-27,12.272727272727275
2008-04-28,22.454545454545457
2008-04-29,15.0
